# Time(s)	RTT(ms)
1.00296	102
1.00329	102
1.00363	102
1.00397	101
1.00431	101
1.00464	101
1.00498	101
1.00532	101
1.00565	101
1.00599	100
1.00633	100
1.00667	100
1.007	100
1.00734	100
1.00768	100
1.00802	100
1.00835	100
1.00869	100
1.00903	100
1.00936	100
1.0097	100
1.01004	100
1.01038	100
1.01071	100
1.01105	100
1.01139	100
1.01173	100
1.01206	100
1.0124	100
1.01274	100
1.01308	100
1.01341	100
1.10332	100
1.10366	100
1.10399	100
1.10433	100
1.10467	100
1.10501	100
1.10534	100
1.10568	100
1.10602	100
1.10636	100
1.10669	100
1.10703	100
1.10737	100
1.1077	100
1.10804	100
1.10838	100
1.10872	100
1.10905	100
1.10939	100
1.10973	100
1.11007	100
1.1104	100
1.11074	100
1.11108	100
1.11141	100
1.11175	100
1.11209	100
1.11243	100
1.11276	100
1.1131	100
1.11344	100
1.11378	100
1.11411	100
1.20352	112
1.20385	110
1.20419	109
1.20453	108
1.20486	107
1.2052	106
1.20554	105
1.20588	105
1.20621	104
1.20655	104
1.20689	103
1.20723	103
1.20756	103
1.2079	103
1.20824	102
1.20857	102
1.20891	102
1.20925	102
1.20959	102
1.20992	102
1.21026	102
1.2106	101
1.21094	101
1.21127	101
1.21161	101
1.21195	101
1.21228	101
1.21262	101
1.21296	101
1.2133	101
1.21363	101
1.21397	101
1.21431	101
1.21465	101
1.21498	101
1.21532	101
1.30371	112
1.30405	110
1.30438	109
1.30472	108
1.30506	107
1.3054	106
1.30573	106
1.30607	105
1.30641	105
1.30675	104
1.30708	104
1.30742	104
1.30776	103
1.30809	103
1.30843	103
1.30877	103
1.30911	103
1.30944	102
1.30978	102
1.31012	102
1.31046	102
1.31079	102
1.31113	102
1.31147	102
1.3118	102
1.31214	102
1.31248	102
1.31282	102
1.31315	102
1.31349	102
1.31383	102
1.31417	102
1.3145	102
1.31484	102
1.31518	102
1.31552	102
1.31585	102
1.31619	102
1.31653	102
1.31686	102
1.3172	102
1.40407	101
1.40441	101
1.40475	101
1.40509	101
1.40542	101
1.40576	101
1.4061	101
1.40643	100
1.40677	100
1.40711	100
1.40745	100
1.40778	100
1.40812	100
1.40846	100
1.4088	100
1.40913	100
1.40947	100
1.40981	100
1.41014	100
1.41048	100
1.41082	100
1.41116	100
1.41149	100
1.41183	100
1.41217	100
1.41251	100
1.41284	100
1.41318	100
1.41352	100
1.41386	100
1.41419	100
1.41453	100
1.41487	100
1.4152	100
1.41554	100
1.41588	100
1.41622	100
1.41655	100
1.41689	100
1.41723	100
1.41757	100
1.50444	100
1.50477	100
1.50511	100
1.50545	100
1.50579	100
1.50612	100
1.50646	100
1.5068	100
1.50714	100
1.50747	100
1.50781	100
1.50815	100
1.50848	100
1.50882	100
1.50916	100
1.5095	100
1.50983	100
1.51017	100
1.51051	100
1.51085	100
1.51118	100
1.51152	100
1.51186	100
1.5122	100
1.51253	100
1.51287	100
1.51321	100
1.51354	100
1.51388	100
1.51422	100
1.51456	100
1.51489	100
1.51523	100
1.51557	100
1.51591	100
1.51624	100
1.51658	100
1.51692	100
1.51725	100
1.51759	100
1.51793	100
1.6048	100
1.60514	100
1.60548	100
1.60581	100
1.60615	100
1.60649	100
1.60682	100
1.60716	100
1.6075	100
1.60784	100
1.60817	100
1.60851	100
1.60885	100
1.60919	100
1.60952	100
1.60986	100
1.6102	100
1.61053	100
1.61087	100
1.61121	100
1.61155	100
1.61188	100
1.61222	100
1.61256	100
1.6129	100
1.61323	100
1.61357	100
1.61391	100
1.61425	100
1.61458	100
1.61492	100
1.61526	100
1.61559	100
1.61593	100
1.61627	100
1.61661	100
1.61694	100
1.61728	100
1.61762	100
1.61796	100
1.61829	100
1.61863	100
1.705	111
1.70533	110
1.70567	109
1.70601	108
1.70635	107
1.70668	106
1.70702	105
1.70736	105
1.70769	104
1.70803	104
1.70837	104
1.70871	103
1.70904	103
1.70938	103
1.70972	103
1.71006	102
1.71039	102
1.71073	102
1.71107	102
1.7114	102
1.71174	102
1.71208	102
