# Time(s)	RTT(ms)
0.300271	112
0.300482	110
0.300693	109
0.300903	108
0.301114	107
0.301325	106
0.301536	105
0.400399	117
0.40061	115
0.400821	113
0.401032	111
0.401243	110
0.401453	109
0.401664	108
0.401875	107
0.402086	106
0.402297	105
0.402507	105
0.500633	104
0.500844	104
0.501055	103
0.501266	103
0.501477	103
0.501687	102
0.501898	102
0.502109	102
0.50232	101
0.502531	101
0.502741	101
0.502952	101
0.503163	101
0.503374	101
0.503585	101
0.503795	101
0.600762	113
0.600973	111
0.601184	110
0.601394	109
0.601605	108
0.601816	107
0.602027	106
0.602238	105
0.602448	105
0.602659	104
0.60287	104
0.603081	103
0.603292	103
0.603502	103
0.603713	102
0.603924	102
0.604135	102
0.604346	102
0.604556	102
0.604767	102
0.604978	102
0.605189	102
0.6054	102
0.60561	102
0.70089	113
0.701101	112
0.701312	110
0.701523	109
0.701734	108
0.701944	107
0.702155	106
0.702366	105
0.702577	105
0.702788	104
0.702998	104
0.703209	103
0.70342	103
0.703631	103
0.703842	102
0.704052	102
0.704263	102
0.704474	102
0.704685	102
0.704896	102
0.705106	102
0.705317	102
0.705528	102
0.705739	102
0.70595	102
0.70616	102
0.706371	102
0.706582	102
0.706793	102
0.707004	102
0.707214	102
0.707425	102
0.707636	102
0.707847	102
0.708058	102
0.708268	102
0.801019	114
0.80123	112
0.801441	110
0.801651	109
0.801862	108
0.802073	107
0.802284	106
0.802495	105
0.802705	105
0.802916	104
0.803127	104
0.803338	103
0.803549	103
0.803759	103
0.80397	102
0.804181	102
0.804392	102
0.804603	102
0.804813	102
0.805024	102
0.805235	102
0.805446	102
0.805657	102
0.805867	102
0.806078	102
0.806289	102
0.8065	102
0.806711	102
0.806921	102
0.807132	102
0.807343	102
0.807554	102
0.807765	102
0.807975	102
0.808186	102
0.808397	102
0.808608	102
0.808819	102
0.809029	102
0.80924	102
0.809451	102
0.809662	102
0.809873	102
0.810083	102
0.810294	102
0.810505	102
0.810716	102
0.901569	102
0.90178	102
0.901991	101
0.902202	101
0.902412	101
0.902623	101
0.902834	101
0.903045	101
0.903256	101
0.903466	101
0.903677	100
0.903888	100
0.904099	100
0.90431	100
0.90452	100
0.904731	100
0.904942	100
0.905153	100
0.905364	100
0.905574	100
0.905785	100
0.905996	100
0.906207	100
0.906418	100
0.906628	100
0.906839	100
0.90705	100
0.907261	100
0.907472	100
0.907682	100
0.907893	100
0.908104	100
0.908315	100
0.908526	100
0.908736	100
0.908947	100
0.909158	100
0.909369	100
0.90958	100
0.90979	100
0.910001	100
0.910212	100
0.910423	100
0.910634	100
0.910844	100
0.911055	100
0.911266	100
1.0018	100
1.00201	100
1.00222	100
1.00244	100
1.00265	100
1.00286	100
1.00307	100
1.00328	100
1.00349	100
1.0037	100
1.00391	100
1.00412	100
1.00433	100
1.00454	100
1.00475	100
1.00497	100
1.00518	100
1.00539	100
1.0056	100
1.00581	100
1.00602	100
1.00623	100
1.00644	100
1.00665	100
1.00686	100
1.00707	100
1.00728	100
1.00749	100
1.00771	100
1.00792	100
1.00813	100
1.00834	100
1.00855	100
1.00876	100
1.00897	100
1.00918	100
1.00939	100
1.0096	100
1.00981	100
1.01002	100
1.01024	100
1.01045	100
1.01066	100
1.01087	100
1.01108	100
1.01129	100
1.0115	100
1.01171	100
1.01192	100
1.10204	100
1.10225	100
1.10246	100
1.10267	100
1.10288	100
1.10309	100
1.1033	100
1.10351	100
1.10372	100
1.10393	100
1.10414	100
1.10436	100
1.10457	100
1.10478	100
1.10499	100
1.1052	100
1.10541	100
1.10562	100
1.10583	100
1.10604	100
1.10625	100
1.10646	100
1.10667	100
1.10689	100
1.1071	100
1.10731	100
1.10752	100
1.10773	100
1.10794	100
1.10815	100
1.10836	100
1.10857	100
1.10878	100
1.10899	100
1.1092	100
1.10941	100
1.10963	100
1.10984	100
1.11005	100
1.11026	100
1.11047	100
1.11068	100
1.11089	100
1.1111	100
1.11131	100
1.11152	100
1.11173	100
1.11194	100
1.11216	100
1.11237	100
1.11258	100
1.20227	100
1.20248	100
1.20269	100
1.2029	100
1.20311	100
1.20332	100
1.20354	100
1.20375	100
1.20396	100
1.20417	100
1.20438	100
1.20459	100
1.2048	100
1.20501	100
1.20522	100
1.20543	100
1.20564	100
1.20585	100
1.20607	100
1.20628	100
1.20649	100
1.2067	100
1.20691	100
1.20712	100
1.20733	100
1.20754	100
1.20775	100
1.20796	100
1.20817	100
1.20838	100
1.20859	100
1.20881	100
1.20902	100
1.20923	100
1.20944	100
1.20965	100
1.20986	100
1.21007	100
1.21028	100
1.21049	100
1.2107	100
1.21091	100
1.21112	100
1.21134	100
1.21155	100
1.21176	100
1.21197	100
1.21218	100
1.21239	100
1.2126	100
1.21281	100
1.21302	100
1.21323	100
1.3025	100
1.30272	100
1.30293	100
1.30314	100
1.30335	100
1.30356	100
1.30377	100
1.30398	100
1.30419	100
1.3044	100
1.30461	100
1.30482	100
1.30503	100
1.30525	100
1.30546	100
1.30567	100
1.30588	100
1.30609	100
1.3063	100
1.30651	100
1.30672	100
1.30693	100
1.30714	100
1.30735	100
1.30756	100
1.30777	100
1.30799	100
1.3082	100
1.30841	100
1.30862	100
1.30883	100
1.30904	100
1.30925	100
1.30946	100
1.30967	100
1.30988	100
1.31009	100
1.3103	100
1.31052	100
1.31073	100
1.31094	100
1.31115	100
1.31136	100
1.31157	100
1.31178	100
1.31199	100
1.3122	100
1.31241	100
1.31262	100
1.31283	100
1.31304	100
1.31326	100
1.31347	100
1.31368	100
1.31389	100
1.40274	100
1.40295	100
1.40316	100
1.40337	100
1.40358	100
1.40379	100
1.404	100
1.40421	100
1.40443	100
1.40464	100
1.40485	100
1.40506	100
1.40527	100
1.40548	100
1.40569	100
1.4059	100
1.40611	100
1.40632	100
1.40653	100
1.40674	100
1.40695	100
1.40717	100
1.40738	100
1.40759	100
1.4078	100
1.40801	100
1.40822	100
1.40843	100
1.40864	100
1.40885	100
1.40906	100
1.40927	100
1.40948	100
1.4097	100
1.40991	100
1.41012	100
1.41033	100
1.41054	100
1.41075	100
1.41096	100
1.41117	100
1.41138	100
1.41159	100
1.4118	100
1.41201	100
1.41222	100
1.41244	100
1.41265	100
1.41286	100
1.41307	100
1.41328	100
1.41349	100
1.4137	100
1.41391	100
1.41412	100
1.41433	100
1.41454	100
1.50297	100
1.50318	100
1.50339	100
1.50361	100
1.50382	100
1.50403	100
1.50424	100
1.50445	100
1.50466	100
1.50487	100
1.50508	100
1.50529	100
1.5055	100
1.50571	100
1.50592	100
1.50613	100
1.50635	100
1.50656	100
1.50677	100
1.50698	100
1.50719	100
1.5074	100
1.50761	100
1.50782	100
1.50803	100
1.50824	100
1.50845	100
1.50866	100
1.50888	100
1.50909	100
1.5093	100
1.50951	100
1.50972	100
1.50993	100
1.51014	100
1.51035	100
1.51056	100
1.51077	100
1.51098	100
1.51119	100
1.5114	100
1.51162	100
1.51183	100
1.51204	100
1.51225	100
1.51246	100
1.51267	100
1.51288	100
1.51309	100
1.5133	100
1.51351	100
1.51372	100
1.51393	100
1.51415	100
1.51436	100
1.51457	100
1.51478	100
1.51499	100
1.5152	100
1.60321	100
1.60342	100
1.60363	100
1.60384	100
1.60405	100
1.60426	100
1.60447	100
1.60468	100
1.60489	100
1.6051	100
1.60531	100
1.60553	100
1.60574	100
1.60595	100
1.60616	100
1.60637	100
1.60658	100
1.60679	100
1.607	100
1.60721	100
1.60742	100
1.60763	100
1.60784	100
1.60806	100
1.60827	100
1.60848	100
1.60869	100
1.6089	100
1.60911	100
1.60932	100
1.60953	100
1.60974	100
1.60995	100
1.61016	100
1.61037	100
1.61058	100
1.6108	100
1.61101	100
1.61122	100
1.61143	100
1.61164	100
1.61185	100
1.61206	100
1.61227	100
1.61248	100
1.61269	100
1.6129	100
1.61311	100
1.61333	100
1.61354	100
1.61375	100
1.61396	100
1.61417	100
1.61438	100
1.61459	100
1.6148	100
1.61501	100
1.61522	100
1.61543	100
1.61564	100
1.61585	100
1.70344	100
1.70365	100
1.70386	100
1.70407	100
1.70428	100
1.70449	100
1.70471	100
1.70492	100
1.70513	100
1.70534	100
1.70555	100
1.70576	100
1.70597	100
1.70618	100
1.70639	100
1.7066	100
1.70681	100
1.70702	100
1.70723	100
1.70745	100
1.70766	100
1.70787	100
1.70808	100
1.70829	100
1.7085	100
1.70871	100
1.70892	100
1.70913	100
1.70934	100
1.70955	100
1.70976	100
1.70998	100
1.71019	100
1.7104	100
1.71061	100
1.71082	100
1.71103	100
1.71124	100
1.71145	100
1.71166	100
1.71187	100
1.71208	100
1.71229	100
1.7125	100
1.71272	100
1.71293	100
1.71314	100
1.71335	100
1.71356	100
1.71377	100
1.71398	100
1.71419	100
1.7144	100
1.71461	100
1.71482	100
1.71503	100
1.71525	100
1.71546	100
1.71567	100
1.71588	100
1.71609	100
1.7163	100
1.71651	100
1.80367	100
1.80389	100
1.8041	100
1.80431	100
1.80452	100
1.80473	100
1.80494	100
1.80515	100
1.80536	100
1.80557	100
1.80578	100
1.80599	100
1.8062	100
1.80641	100
1.80663	100
1.80684	100
1.80705	100
1.80726	100
1.80747	100
1.80768	100
1.80789	100
1.8081	100
1.80831	100
1.80852	100
1.80873	100
1.80894	100
1.80916	100
1.80937	100
1.80958	100
1.80979	100
1.81	100
1.81021	100
1.81042	100
1.81063	100
1.81084	100
1.81105	100
1.81126	100
1.81147	100
1.81168	100
1.8119	100
1.81211	100
1.81232	100
1.81253	100
1.81274	100
1.81295	100
1.81316	100
1.81337	100
1.81358	100
1.81379	100
1.814	100
1.81421	100
1.81443	100
1.81464	100
1.81485	100
1.81506	100
1.81527	100
1.81548	100
1.81569	100
1.8159	100
1.81611	100
1.81632	100
1.81653	100
1.81674	100
1.81695	100
1.81717	100
1.90391	100
1.90412	100
1.90433	100
1.90454	100
1.90475	100
1.90496	100
1.90517	100
1.90538	100
1.90559	100
1.90581	100
1.90602	100
1.90623	100
1.90644	100
1.90665	100
1.90686	100
1.90707	100
1.90728	100
1.90749	100
1.9077	100
1.90791	100
1.90812	100
1.90834	100
1.90855	100
1.90876	100
1.90897	100
1.90918	100
1.90939	100
1.9096	100
1.90981	100
1.91002	100
1.91023	100
1.91044	100
1.91065	100
1.91086	100
1.91108	100
1.91129	100
1.9115	100
1.91171	100
1.91192	100
1.91213	100
1.91234	100
1.91255	100
1.91276	100
1.91297	100
1.91318	100
1.91339	100
1.91361	100
1.91382	100
1.91403	100
1.91424	100
1.91445	100
1.91466	100
1.91487	100
1.91508	100
1.91529	100
1.9155	100
1.91571	100
1.91592	100
1.91613	100
1.91635	100
1.91656	100
1.91677	100
1.91698	100
1.91719	100
1.9174	100
1.91761	100
1.91782	100
2.00414	100
2.00435	100
2.00456	100
2.00477	100
2.00499	100
2.0052	100
2.00541	100
2.00562	100
2.00583	100
2.00604	100
2.00625	100
2.00646	100
2.00667	100
2.00688	100
2.00709	100
2.0073	100
2.00752	100
2.00773	100
2.00794	100
2.00815	100
2.00836	100
2.00857	100
2.00878	100
2.00899	100
2.0092	100
2.00941	100
2.00962	100
2.00983	100
2.01004	100
2.01026	100
2.01047	100
2.01068	100
2.01089	100
2.0111	100
2.01131	100
2.01152	100
2.01173	100
2.01194	100
2.01215	100
2.01236	100
2.01257	100
2.01279	100
2.013	100
2.01321	100
2.01342	100
2.01363	100
2.01384	100
2.01405	100
2.01426	100
2.01447	100
2.01468	100
2.01489	100
2.0151	100
2.01531	100
2.01553	100
2.01574	100
2.01595	100
2.01616	100
2.01637	100
2.01658	100
2.01679	100
2.017	100
2.01721	100
2.01742	100
2.01763	100
2.01784	100
2.01806	100
2.01827	100
2.01848	100
2.10438	100
2.10459	100
2.1048	100
2.10501	100
2.10522	100
2.10543	100
2.10564	100
2.10585	100
2.10606	100
2.10627	100
2.10648	100
2.1067	100
2.10691	100
2.10712	100
2.10733	100
2.10754	100
2.10775	100
2.10796	100
2.10817	100
2.10838	100
2.10859	100
2.1088	100
2.10901	100
2.10922	100
2.10944	100
2.10965	100
2.10986	100
2.11007	100
2.11028	100
2.11049	100
2.1107	100
2.11091	100
2.11112	100
2.11133	100
2.11154	100
2.11175	100
2.11197	100
2.11218	100
2.11239	100
2.1126	100
2.11281	100
2.11302	100
2.11323	100
2.11344	100
2.11365	100
2.11386	100
2.11407	100
2.11428	100
2.11449	100
2.11471	100
2.11492	100
2.11513	100
2.11534	100
2.11555	100
2.11576	100
2.11597	100
2.11618	100
2.11639	100
2.1166	100
2.11681	100
2.11702	100
2.11724	100
2.11745	100
2.11766	100
2.11787	100
2.11808	100
2.11829	100
2.1185	100
2.11871	100
2.11892	100
2.11913	100
2.20461	100
2.20482	100
2.20503	100
2.20524	100
2.20545	100
2.20566	100
2.20587	100
2.20609	100
2.2063	100
2.20651	100
2.20672	100
2.20693	100
2.20714	100
2.20735	100
2.20756	100
2.20777	100
2.20798	100
2.20819	100
2.2084	100
2.20862	100
2.20883	100
2.20904	100
2.20925	100
2.20946	100
2.20967	100
2.20988	100
2.21009	100
2.2103	100
2.21051	100
2.21072	100
2.21093	100
2.21114	100
2.21136	100
2.21157	100
2.21178	100
2.21199	100
2.2122	100
2.21241	100
2.21262	100
2.21283	100
2.21304	100
2.21325	100
2.21346	100
2.21367	100
2.21389	100
2.2141	100
2.21431	100
2.21452	100
2.21473	100
2.21494	100
2.21515	100
2.21536	100
2.21557	100
2.21578	100
2.21599	100
2.2162	100
2.21641	100
2.21663	100
2.21684	100
2.21705	100
2.21726	100
2.21747	100
2.21768	100
2.21789	100
2.2181	100
2.21831	100
2.21852	100
2.21873	100
2.21894	100
2.21916	100
2.21937	100
2.21958	100
2.21979	100
2.30484	100
2.30505	100
2.30527	100
2.30548	100
2.30569	100
2.3059	100
2.30611	100
2.30632	100
2.30653	100
2.30674	100
2.30695	100
2.30716	100
2.30737	100
2.30758	100
2.3078	100
2.30801	100
2.30822	100
2.30843	100
2.30864	100
2.30885	100
2.30906	100
2.30927	100
2.30948	100
2.30969	100
2.3099	100
2.31011	100
2.31032	100
2.31054	100
2.31075	100
2.31096	100
2.31117	100
2.31138	100
2.31159	100
2.3118	100
2.31201	100
2.31222	100
2.31243	100
2.31264	100
2.31285	100
2.31307	100
2.31328	100
2.31349	100
2.3137	100
2.31391	100
2.31412	100
2.31433	100
2.31454	100
2.31475	100
2.31496	100
2.31517	100
2.31538	100
2.31559	100
2.31581	100
2.31602	100
2.31623	100
2.31644	100
2.31665	100
2.31686	100
2.31707	100
2.31728	100
2.31749	100
2.3177	100
2.31791	100
2.31812	100
2.31834	100
2.31855	100
2.31876	100
2.31897	100
2.31918	100
2.31939	100
2.3196	100
2.31981	100
2.32002	100
2.32023	100
2.32044	100
2.40508	100
2.40529	100
2.4055	100
2.40571	100
2.40592	100
2.40613	100
2.40634	100
2.40655	100
2.40676	100
2.40698	100
2.40719	100
2.4074	100
2.40761	100
2.40782	100
2.40803	100
2.40824	100
2.40845	100
2.40866	100
2.40887	100
2.40908	100
2.40929	100
2.4095	100
2.40972	100
2.40993	100
2.41014	100
2.41035	100
2.41056	100
2.41077	100
2.41098	100
2.41119	100
2.4114	100
2.41161	100
2.41182	100
2.41203	100
2.41225	100
2.41246	100
2.41267	100
2.41288	100
2.41309	100
2.4133	100
2.41351	100
2.41372	100
2.41393	100
2.41414	100
2.41435	100
2.41456	100
2.41477	100
2.41499	100
2.4152	100
2.41541	100
2.41562	100
2.41583	100
2.41604	100
2.41625	100
2.41646	100
2.41667	100
2.41688	100
2.41709	100
2.4173	100
2.41752	100
2.41773	100
2.41794	100
2.41815	100
2.41836	100
2.41857	100
2.41878	100
2.41899	100
2.4192	100
2.41941	100
2.41962	100
2.41983	100
