# BDP(Kb)	Convergence(BaseRTTs)	ConvergenceTime(s)
1000	8.35709	1
2000	9.9222	1
3000	9.94997	1
4000	9.96428	1
5000	9.97739	1
6000	149.984	15
7000	9.99424	1
8000	9.99272	1
